brand,processor_name,processor_cores,processor_speed,os,ram,is_ram_gb,storage,is_storage_gb,battery_capacity,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_height,display_width,rear_camera,front_camera,price
OnePlus,Dimensity,8.0,3.1,Android,8,1,128,1.0,4200,1,1,1,0,1,1,0,6.43,2400.0,1080.0,50.0,32.0,27999
Motorola,Snapdragon,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.6,2400.0,1080.0,50.0,16.0,20499
Others,Snapdragon,4.0,2.4,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,8.0,8099
Others,Tiger,4.0,1.8,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,5.0,10999
Realme,Helio,8.0,2.0,Android,3,1,32,1.0,4000,1,1,0,0,1,0,0,6.1,1560.0,720.0,13.0,5.0,3499
Others,Helio,8.0,2.0,Android,4,1,64,1.0,2150,1,1,0,0,1,0,0,3.54,960.0,640.0,8.0,2.0,9990
Samsung,Snapdragon,8.0,2.84,Android,6,1,128,1.0,6000,1,1,1,0,1,0,0,6.67,2412.0,1080.0,64.0,32.0,34999
Nokia,Snapdragon,8.0,3.0,Android,12,1,256,1.0,6000,1,1,1,0,1,0,0,6.9,3200.0,1400.0,200.0,32.0,46999
Motorola,Snapdragon,8.0,2.9,Android,8,1,128,1.0,4400,1,1,1,0,1,1,0,6.55,2400.0,1080.0,50.0,32.0,39999
Realme,Tiger,8.0,1.8,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,11828
OPPO,Dimensity,8.0,2.85,Android,12,1,256,1.0,4500,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,32.0,45999
OnePlus,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.59,2412.0,1080.0,50.0,16.0,18999
POCO,Snapdragon,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,64.0,16.0,17999
Samsung,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,5.0,8499
OPPO,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.56,1600.0,720.0,50.0,8.0,17999
Samsung,Exynos,8.0,2.4,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,14450
Motorola,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4610,1,1,1,0,1,1,0,6.67,2400.0,1080.0,200.0,60.0,54999
Xiaomi,Snapdragon,8.0,3.2,Android,12,1,256,1.0,5000,1,1,1,0,1,1,1,6.6,3200.0,1440.0,108.0,32.0,71999
Motorola,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,0,0,1,1,0,6.6,1080.0,2460.0,50.0,16.0,12999
POCO,Dimensity,8.0,2.2,Android,4,1,64,1.0,5000,1,1,1,0,1,0,1,6.58,2400.0,1080.0,50.0,8.0,11499
Others,Snapdragon,8.0,2.5,Android,12,1,256,1.0,4500,1,1,1,0,1,1,0,6.55,2400.0,1080.0,50.0,16.0,35999
Samsung,Exynos,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.4,2400.0,1080.0,50.0,32.0,34999
Tecno,Helio,8.0,2.2,Android,8,1,128,1.0,6000,1,1,0,0,1,0,0,6.82,1600.0,720.0,50.0,8.0,11999
Xiaomi,Dimensity,8.0,2.6,Android,8,1,256,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,50.0,16.0,27994
Apple,Bionic,6.0,2.4,iOS,6,1,256,1.0,4323,1,1,1,0,1,1,0,6.7,2796.0,1290.0,48.0,12.0,139990
Vivo,Dimensity,8.0,3.0,Android,12,1,256,1.0,4830,1,1,1,0,1,0,0,6.56,2376.0,1080.0,64.0,32.0,39999
Realme,Dimensity,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,2400.0,1080.0,48.0,16.0,15499
Realme,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2412.0,1080.0,64.0,16.0,18999
Others,Dimensity,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,0,0,6.5,720.0,1600.0,50.0,8.0,10999
Others,Snapdragon,8.0,2.2,Android,8,1,256,1.0,5100,1,1,1,0,1,1,1,6.67,2400.0,1080.0,64.0,16.0,27999
Others,Google,8.0,2.85,Android,12,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,3120.0,1440.0,50.0,10.8,81999
Tecno,Helio,8.0,2.0,Android,4,1,64,1.0,7000,1,1,0,0,1,0,0,6.95,2460.0,1080.0,50.0,8.0,9999
Vivo,Dimensity,8.0,3.0,Android,8,1,128,1.0,4300,1,1,1,0,1,0,0,6.56,2376.0,1080.0,108.0,50.0,31994
Samsung,Helio,8.0,2.3,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,13.0,5.0,9299
Xiaomi,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5500,1,1,1,0,1,1,1,6.67,3200.0,1440.0,64.0,16.0,29990
Realme,Dimensity,8.0,2.5,Android,6,1,128,1.0,4500,1,1,1,0,1,0,0,6.4,2400.0,1080.0,50.0,16.0,25900
Realme,Dimensity,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,16999
Motorola,Snapdragon,8.0,2.5,Android,8,1,128,1.0,4020,1,1,1,0,1,1,0,6.5,2400.0,1080.0,50.0,32.0,24999
Xiaomi,Snapdragon,8.0,2.4,Android,6,1,64,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,50.0,13.0,12188
Vivo,Helio,8.0,2.4,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,8.0,5.0,8999
POCO,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,7499
Realme,Dimensity,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2400.0,1080.0,48.0,16.0,17999
Realme,Snapdragon,8.0,3.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.62,2400.0,1080.0,64.0,16.0,24999
OnePlus,Snapdragon,8.0,3.0,Android,12,1,256,1.0,5000,1,1,1,0,1,1,0,6.7,3216.0,1440.0,50.0,32.0,65499
iQOO,Snapdragon,8.0,3.2,Android,8,1,256,1.0,4700,1,1,1,0,1,1,1,6.78,3200.0,1440.0,50.0,16.0,58990
Vivo,Snapdragon,8.0,2.4,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.58,2408.0,1080.0,50.0,8.0,11999
Xiaomi,Snapdragon,8.0,2.4,Android,8,1,128,1.0,6000,1,1,0,0,1,0,1,6.7,1650.0,720.0,50.0,5.0,11999
OPPO,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.56,1612.0,720.0,50.0,8.0,18990
Vivo,Snapdragon,8.0,2.4,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.44,2408.0,1080.0,50.0,16.0,14499
Xiaomi,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4500,1,1,1,0,1,1,1,8.02,2160.0,1914.0,50.0,17.0,106990
Vivo,Helio,8.0,2.3,Android,3,1,64,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,13.0,5.0,10499
OPPO,Snapdragon,8.0,2.2,Android,8,1,256,1.0,4500,1,1,1,0,1,1,0,6.43,2400.0,1080.0,64.0,16.0,26990
Vivo,Helio,8.0,2.05,Android,8,1,128,1.0,4050,1,1,0,0,1,0,0,6.44,2400.0,1080.0,50.0,44.0,19990
Xiaomi,Dimensity,8.0,2.6,Android,8,1,256,1.0,4300,1,1,1,0,1,1,1,6.67,2400.0,1080.0,200.0,16.0,24999
OPPO,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.56,1612.0,720.0,13.0,8.0,13969
Samsung,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,2412.0,1080.0,108.0,32.0,44999
Vivo,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4700,1,1,1,0,1,0,0,6.44,2404.0,1080.0,64.0,16.0,24999
Others,Google,8.0,2.85,Android,8,1,128,1.0,4355,1,1,1,0,1,1,0,6.3,2400.0,1080.0,50.0,10.8,53100
Xiaomi,Dimensity,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,0,1,6.6,2400.0,1080.0,50.0,16.0,16999
OPPO,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4500,1,1,0,0,1,0,0,6.43,2400.0,1080.0,64.0,32.0,21899
Apple,Bionic,6.0,3.22,iOS,6,1,256,1.0,3279,1,1,1,0,1,1,0,6.1,2532.0,1170.0,12.0,12.0,75999
Motorola,Dimensity,8.0,2.2,Android,8,1,256,1.0,5000,1,1,1,0,1,1,0,6.5,2400.0,1080.0,50.0,16.0,25999
Others,Snapdragon,8.0,3.2,Android,8,1,128,1.0,6000,1,1,1,0,1,1,0,6.8,2480.0,1116.0,50.0,16.0,46990
Motorola,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.47,2400.0,1080.0,50.0,13.0,9999
Tecno,Dimensity,8.0,3.05,Android,12,1,256,1.0,5160,1,1,1,0,1,1,0,6.8,2400.0,1080.0,50.0,32.0,49999
Infinix,Helio,8.0,2.2,Android,8,1,128,1.0,4500,1,1,0,0,1,1,0,6.7,2400.0,1080.0,108.0,60.0,17999
iQOO,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,50.0,16.0,16940
Xiaomi,Snapdragon,8.0,2.2,Android,6,1,64,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,108.0,16.0,17990
OPPO,Snapdragon,8.0,2.2,Android,8,1,128,1.0,4800,1,1,1,0,1,1,0,6.7,2412.0,1080.0,108.0,16.0,20990
Samsung,Exynos,8.0,2.4,Android,8,1,128,1.0,4200,1,1,1,0,1,1,0,6.4,2400.0,1080.0,12.0,32.0,51999
Samsung,Snapdragon,8.0,3.0,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.6,2340.0,1080.0,50.0,10.0,64449
Vivo,Snapdragon,8.0,2.0,Android,6,1,64,1.0,5000,1,1,1,0,1,0,0,6.58,2408.0,1080.0,13.0,8.0,8990
Motorola,Helio,8.0,2.0,Android,4,1,128,1.0,5000,1,1,0,0,1,1,0,6.5,1600.0,720.0,50.0,16.0,19999
POCO,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,1,6.58,2400.0,1080.0,50.0,8.0,13499
Tecno,Dimensity,8.0,2.4,Android,8,1,128,1.0,6000,1,1,1,0,1,0,0,6.9,2460.0,1080.0,50.0,16.0,15499
POCO,Helio,8.0,2.3,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,6499
Apple,Bionic,8.0,2.4,iOS,4,1,64,1.0,3060,1,1,0,0,1,1,0,6.1,1792.0,828.0,12.0,7.0,71999
Samsung,Exynos,8.0,2.4,Android,8,1,256,1.0,5000,1,1,1,0,1,1,0,6.5,2400.0,1080.0,64.0,32.0,36499
Infinix,Dimensity,8.0,2.4,Android,6,1,64,1.0,5000,1,1,1,0,1,0,0,6.7,2400.0,1080.0,50.0,16.0,15999
OPPO,Dimensity,8.0,3.0,Android,12,1,256,1.0,4500,1,1,1,0,1,1,0,6.55,2400.0,1080.0,50.0,32.0,31994
OnePlus,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,34999
Xiaomi,Snapdragon,8.0,2.3,Android,6,1,128,1.0,5000,1,1,0,0,1,0,1,6.67,2400.0,1080.0,108.0,16.0,18999
Others,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4700,1,1,1,0,1,1,0,6.67,2400.0,1080.0,50.0,32.0,39990
Samsung,Helio,8.0,2.0,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,64.0,20.0,16499
Nokia,Snapdragon,2.0,1.1,Android,512,0,4,1.0,1500,1,1,0,0,1,0,0,2.8,320.0,240.0,50.0,17.0,6199
Others,Google,8.0,2.8,Android,12,1,128,1.0,5003,1,1,1,0,1,1,0,6.71,3120.0,1440.0,50.0,11.1,54300
Infinix,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.7,2400.0,1080.0,50.0,8.0,9999
Xiaomi,Dimensity,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,0,1,6.58,2408.0,1080.0,50.0,5.0,15990
Xiaomi,Snapdragon,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,108.0,16.0,22700
Xiaomi,Snapdragon,8.0,3.0,Android,8,1,256,1.0,4600,1,1,1,0,1,1,1,6.73,3200.0,1440.0,50.0,32.0,50990
Apple,Bionic,6.0,3.22,iOS,4,1,128,1.0,2438,1,1,1,0,1,1,0,5.4,2340.0,1080.0,12.0,12.0,64900
Tecno,Helio,8.0,2.0,Android,6,1,128,1.0,7000,1,1,0,0,1,0,0,6.9,2460.0,1080.0,50.0,8.0,13799
Realme,Tiger,8.0,1.82,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,13.0,5.0,8999
Others,Snapdragon,8.0,3.2,Android,18,1,512,1.0,6000,1,1,1,0,1,1,0,6.78,2448.0,1080.0,50.0,12.0,89999
Vivo,Dimensity,8.0,2.4,Android,8,1,128,1.0,4050,1,1,1,0,1,0,0,6.44,2400.0,1080.0,50.0,44.0,21994
Apple,Bionic,8.0,2.4,iOS,6,1,128,1.0,3500,1,1,0,0,1,1,0,5.42,2340.0,1080.0,12.0,12.0,69990
Xiaomi,Dimensity,8.0,2.2,Android,4,1,64,1.0,5000,1,1,1,0,1,0,1,6.5,2400.0,1080.0,48.0,8.0,12999
iQOO,Dimensity,8.0,3.1,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.78,2400.0,1080.0,64.0,16.0,24990
Samsung,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,19990
Xiaomi,Dimensity,8.0,2.6,Android,8,1,128,1.0,5000,1,1,1,0,1,0,1,6.67,2400.0,1080.0,50.0,16.0,26999
Xiaomi,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,1,1,6.67,2400.0,1080.0,50.0,16.0,19999
Infinix,Helio,8.0,2.2,Android,8,1,256,1.0,5000,1,1,0,0,1,0,0,6.7,2400.0,1080.0,108.0,16.0,16900
Infinix,Dimensity,8.0,2.4,Android,6,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,19999
Apple,Bionic,6.0,2.4,iOS,6,1,1,,4323,1,1,1,0,1,1,0,6.7,2796.0,1290.0,48.0,12.0,182999
Samsung,Exynos,8.0,2.0,Android,6,1,128,1.0,6000,1,1,0,0,1,0,0,6.6,2400.0,1080.0,50.0,8.0,12999
POCO,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,1,6.6,2400.0,1080.0,50.0,16.0,15999
Xiaomi,Helio,8.0,2.05,Android,8,1,128,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,64.0,13.0,13999
Realme,Unisoc,8.0,1.6,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.52,1600.0,720.0,8.0,5.0,7749
Samsung,Snapdragon,8.0,2.2,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,24999
Motorola,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4610,1,1,1,0,1,1,0,6.67,2400.0,1080.0,200.0,60.0,59999
OPPO,Snapdragon,8.0,2.2,Android,8,1,128,1.0,4500,1,1,1,0,1,0,0,6.43,2400.0,1080.0,64.0,16.0,25895
Xiaomi,Snapdragon,8.0,3.2,Android,8,1,128,1.0,4500,1,1,1,0,1,1,1,6.36,2400.0,1080.0,50.0,32.0,46990
Xiaomi,Helio,8.0,2.0,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,7499
Vivo,Helio,8.0,2.3,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.51,1600.0,720.0,8.0,5.0,7790
Xiaomi,Dimensity,8.0,2.85,Android,8,1,256,1.0,5080,1,1,1,0,1,0,1,6.6,2460.0,1080.0,64.0,16.0,25999
Realme,Tiger,8.0,1.82,Android,3,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,8.0,5.0,6299
Motorola,Snapdragon,8.0,2.2,Android,4,1,64,1.0,5000,1,1,1,0,1,1,0,6.8,2400.0,1080.0,50.0,13.0,12999
Xiaomi,Snapdragon,8.0,2.4,Android,6,1,128,1.0,6000,1,1,0,0,1,0,0,6.7,1600.0,720.0,50.0,5.0,11999
Xiaomi,Snapdragon,8.0,2.4,Android,6,1,128,1.0,4250,1,1,1,0,1,1,1,6.55,2400.0,1080.0,64.0,20.0,21890
Samsung,Snapdragon,8.0,2.84,Android,8,1,128,1.0,3300,0,1,1,0,1,1,0,6.7,2640.0,1080.0,50.0,17.0,69999
Apple,Bionic,6.0,3.1,iOS,4,1,128,1.0,4605,1,1,1,0,1,1,0,6.47,2107.0,1026.0,50.0,17.0,55999
OnePlus,Snapdragon,8.0,3.2,Android,16,1,256,1.0,4800,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,55999
Samsung,Exynos,8.0,2.4,Android,4,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,2408.0,1080.0,50.0,8.0,14999
OPPO,Dimensity,8.0,2.0,Android,8,1,256,1.0,4500,1,1,1,0,1,1,0,6.43,2400.0,1080.0,64.0,32.0,25994
OnePlus,Snapdragon,8.0,2.84,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.62,2400.0,1080.0,50.0,16.0,42999
Samsung,Exynos,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.5,2400.0,1080.0,64.0,32.0,33499
Samsung,Snapdragon,8.0,3.0,Android,12,1,512,1.0,5000,1,1,1,0,1,1,0,6.8,3080.0,1440.0,108.0,40.0,118999
Motorola,Snapdragon,8.0,2.2,Android,6,1,128,1.0,5000,1,1,1,0,1,1,0,6.4,2400.0,1080.0,50.0,16.0,16999
Others,Snapdragon,4.0,2.4,Android,2,1,32,1.0,4000,1,1,0,0,1,0,0,6.6,720.0,1600.0,8.0,8.0,6990
Vivo,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.0,2400.0,1080.0,50.0,50.0,29990
Samsung,Dimensity,8.0,2.2,Android,4,1,64,1.0,5000,1,1,1,0,1,0,0,6.5,1600.0,720.0,50.0,5.0,12944
POCO,Dimensity,8.0,3.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,1,6.7,2400.0,1080.0,64.0,32.0,29990
Others,Snapdragon,8.0,2.2,Android,8,1,128,1.0,4800,1,1,1,0,1,1,0,6.81,2388.0,1080.0,48.0,16.0,16999
iQOO,Snapdragon,8.0,3.2,Android,16,1,256,1.0,5000,1,1,1,0,1,1,0,6.78,3200.0,1440.0,50.0,16.0,64999
Samsung,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4400,1,1,1,0,1,1,0,7.6,2176.0,1812.0,50.0,17.0,154998
Others,Snapdragon,8.0,2.84,Android,8,1,128,1.0,4450,1,1,1,0,1,0,0,7.8,1920.0,1440.0,50.0,17.0,109999
Apple,Bionic,6.0,3.22,iOS,6,1,256,1.0,4325,1,1,1,0,1,1,0,6.7,2778.0,1284.0,12.0,12.0,84999
Samsung,Exynos,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.4,2400.0,1080.0,48.0,13.0,27499
Tecno,Helio,8.0,2.3,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.6,1600.0,720.0,13.0,8.0,8999
Others,Google,8.0,2.8,Android,8,1,128,1.0,4614,1,1,1,0,1,1,0,6.4,2400.0,1080.0,50.0,8.0,40480
Xiaomi,Snapdragon,8.0,2.3,Android,6,1,128,1.0,5020,1,1,0,0,1,0,1,6.67,2400.0,1080.0,64.0,16.0,17999
Samsung,Exynos,8.0,2.9,Android,12,1,256,1.0,5000,1,1,1,0,1,1,0,6.8,3200.0,1440.0,108.0,40.0,105999
Infinix,Helio,8.0,2.3,Android,4,1,64,1.0,6000,1,1,0,0,1,0,0,6.82,1640.0,720.0,13.0,8.0,8999
Vivo,Snapdragon,8.0,2.4,Android,6,1,128,1.0,5000,1,1,0,0,1,0,0,6.58,2408.0,1080.0,50.0,8.0,14999
OPPO,Snapdragon,8.0,2.2,Android,8,1,128,1.0,4500,1,1,1,0,1,0,0,6.5,2400.0,1080.0,64.0,32.0,19990
iQOO,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4700,1,1,1,0,1,0,0,6.44,2404.0,1080.0,64.0,16.0,23399
Samsung,Snapdragon,8.0,2.4,Android,8,1,256,1.0,5000,1,1,1,0,1,1,0,6.7,2400.0,1080.0,108.0,32.0,41990
Realme,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,0,6.6,2412.0,1080.0,48.0,16.0,22998
POCO,Snapdragon,8.0,3.2,Android,6,1,128,1.0,4500,1,1,1,0,1,1,0,6.67,2400.0,1080.0,64.0,20.0,25999
Infinix,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.7,1080.0,2400.0,50.0,16.0,11700
Samsung,Unisoc,4.0,1.6,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,8.0,5.0,6499
Motorola,Snapdragon,8.0,2.3,Android,6,1,128,1.0,6000,1,1,0,0,1,1,0,6.78,2460.0,1080.0,108.0,32.0,15999
OnePlus,Snapdragon,8.0,2.84,Android,8,1,128,1.0,4500,1,1,1,0,1,1,0,6.7,3216.0,1440.0,48.0,16.0,64800
Xiaomi,Helio,8.0,2.05,Android,6,1,64,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,108.0,16.0,14590
Xiaomi,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,7499
Tecno,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,1,0,6.8,2460.0,1080.0,64.0,16.0,21999
Samsung,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,50.0,5.0,11999
POCO,Helio,8.0,2.05,Android,6,1,128,1.0,5000,1,1,0,0,1,0,1,6.43,2400.0,1080.0,64.0,16.0,12999
OnePlus,Snapdragon,8.0,2.2,Android,6,1,128,1.0,4500,1,1,1,0,1,1,0,6.43,2400.0,1080.0,64.0,16.0,20990
Apple,Bionic,6.0,3.22,iOS,4,1,256,1.0,3240,1,1,1,0,1,1,0,6.1,2532.0,1170.0,12.0,12.0,72999
OPPO,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4700,1,1,1,0,1,1,0,6.78,2400.0,1080.0,50.0,32.0,77990
Vivo,Dimensity,8.0,3.05,Android,8,1,256,1.0,4870,1,1,1,0,1,1,1,6.78,2800.0,1260.0,50.3,32.0,56999
Motorola,Snapdragon,8.0,2.2,Android,4,1,128,1.0,5000,1,1,1,0,1,1,0,6.5,1600.0,720.0,50.0,16.0,21999
Motorola,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,50.0,16.0,9499
Xiaomi,Helio,8.0,2.0,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.53,1600.0,720.0,13.0,5.0,7499
Others,Snapdragon,4.0,1.3,Android,2,1,32,1.0,3500,1,1,0,0,1,0,0,5.45,1440.0,720.0,13.0,8.0,4649
Vivo,Helio,8.0,2.0,Android,4,1,32,1.0,4030,1,1,0,0,1,0,0,6.2,720.0,1520.0,13.0,8.0,18000
Xiaomi,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,1,6.67,3200.0,1440.0,54.0,16.0,38999
Realme,Unisoc,8.0,1.6,Android,2,1,32,1.0,5000,1,1,0,0,1,0,0,6.5,1600.0,720.0,8.0,5.0,7145
Vivo,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.55,720.0,1612.0,50.0,8.0,14990
OPPO,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.56,1600.0,720.0,50.0,8.0,15499
Xiaomi,Helio,8.0,2.0,Android,6,1,128,1.0,5000,1,1,0,0,1,0,1,6.53,1600.0,720.0,13.0,5.0,9999
POCO,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4500,1,1,1,0,1,1,0,6.67,2400.0,1080.0,64.0,20.0,29999
Realme,Snapdragon,8.0,2.4,Android,8,1,128,1.0,5000,1,1,0,0,1,0,0,6.4,2400.0,1080.0,108.0,16.0,15999
Xiaomi,Snapdragon,8.0,3.2,Android,8,1,128,1.0,5000,1,1,1,0,1,1,1,6.67,2712.0,1220.0,200.0,20.0,59990
iQOO,Snapdragon,8.0,2.9,Android,8,1,128,1.0,4350,1,1,1,0,1,0,0,6.56,2376.0,1080.0,48.0,16.0,34990
Apple,Bionic,6.0,3.1,iOS,4,1,128,1.0,4605,1,1,1,0,1,1,0,6.47,2107.0,1026.0,50.0,17.0,45999
Samsung,Snapdragon,8.0,2.4,Android,12,1,256,1.0,5100,1,1,1,1,1,0,0,6.83,2860.0,1200.0,200.0,60.0,119990
OPPO,Dimensity,8.0,3.05,Android,8,1,128,1.0,4300,0,1,1,0,1,1,0,6.8,2400.0,1200.0,50.0,17.0,89990
OnePlus,Snapdragon,8.0,3.2,Android,12,1,256,1.0,4800,1,1,1,0,1,1,0,6.7,2412.0,1080.0,50.0,16.0,50999
Tecno,Helio,8.0,2.3,Android,4,1,64,1.0,5000,1,1,0,0,1,0,0,6.6,1600.0,720.0,13.0,8.0,7999
Samsung,Exynos,8.0,2.9,Android,8,1,256,1.0,4500,1,1,1,0,1,1,0,6.4,2340.0,1080.0,12.0,32.0,43999
Xiaomi,Dimensity,8.0,2.4,Android,8,1,128,1.0,5000,1,1,1,0,1,0,1,6.6,2400.0,1080.0,50.0,16.0,18499
Others,Snapdragon,8.0,2.84,Android,12,1,512,1.0,4500,1,1,1,0,1,1,0,6.5,3840.0,1644.0,12.0,8.0,134999
Vivo,Snapdragon,8.0,2.4,Android,8,1,128,1.0,4300,1,1,1,0,1,0,0,6.44,2400.0,1080.0,64.0,44.0,32999
POCO,Snapdragon,8.0,2.3,Android,6,1,64,1.0,6000,1,1,0,0,1,0,1,6.67,2400.0,1080.0,64.0,20.0,13499
Samsung,Exynos,8.0,2.73,Android,8,1,128,1.0,4500,1,1,0,0,1,1,0,6.5,2400.0,1080.0,12.0,32.0,35489
Others,Snapdragon,8.0,2.8,Android,6,1,64,1.0,2800,1,1,0,0,1,1,0,5.7,2280.0,1080.0,16.0,8.0,20120
