brand,processor_name,processor_cores,processor_speed,os,ram,storage,battery_capacity,battery_power,DualSim,Volte,is_5G,is_Vo5G,wifi,ngc,irblaster,display_size,display_resolution,rear_camera,front_camera,memory_card_supported,rating,price
iQOO,Snapdragon,8.0, 2.2 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.58, 1080x2408,50 , 16 ,1.0,78.0,15499
OPPO,Dimensity,8.0, 2.85 ,,16 GB RAM, 256 GB inbuilt,4500 mAh ,67W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 32 ,,86.0,39999
POCO,Dimensity,8.0, 2.4 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,1,6.6, 1080x2400,50 , 16 ,1.0,76.0,12999
Jio,,4.0,,Android v8.1 (Oreo),2 GB RAM, 64 GB inbuilt,2800 mAh ,,1,1,0,0,1,0,0,5.0, 720x1280,5 , 2 ,1.0,,4499
OnePlus,Snapdragon,8.0, 1.8 ,Android v10,4 GB RAM, 64 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,0,6.52, 720x1560,13 , 8 ,1.0,69.0,14999
Samsung,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.5, 720x1600,13 , 5 ,1.0,68.0,8499
iQOO,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4400 mAh ,66W,1,1,1,0,1,1,0,6.62, 1080x2400,48 , 16 ,,83.0,24990
Samsung,Exynos,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,6000 mAh ,25W,1,1,1,0,1,1,0,6.5, 1080x2400,64 , 32 ,1.0,84.0,16999
Xiaomi,Snapdragon,8.0, 2.4 ,Android v11,4 GB RAM, 64 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,0,6.7, 720x1600,50 , 5 ,1.0,71.0,9589
Apple,Bionic,6.0, 3.1 ,,4 GB RAM, 64 GB inbuilt,,,1,1,1,0,1,1,0,,,,,,74.0,40999
Xiaomi,Snapdragon,8.0, 2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,1,6.67, 1080x2400,48 , 13 ,1.0,79.0,19988
Motorola,Snapdragon,8.0, 2.4 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,1,0,6.6, 2460x1080,50 , 16 ,1.0,75.0,11999
Apple,Bionic,,,iOS v15,8 GB RAM, 256 GB inbuilt,4352 mAh ,25W,1,1,1,0,1,1,0,6.68, 1284x2778,50 , 12 ,0.0,79.0,142990
OPPO,Snapdragon,8.0, 3 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,1,0,6.7, 1080x2412,108 , 16 ,1.0,87.0,30990
Infinix,Dimensity,8.0, 2.6 ,Android v12,8 GB RAM, 256 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.78, 1080x2460,50 , 16 ,1.0,85.0,19499
Nokia,Snapdragon,4.0, 1.3 ,,4 GB RAM, 512 MB inbuilt,1450 mAh ,,1,0,0,0,1,0,0,2.7, 240x320,,,,,4990
Realme,Tiger,8.0, 1.82 ,Android v11,2 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,8 , 5 ,1.0,,5299
OPPO,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,33W,1,1,1,0,1,0,0,6.43, 1080x2400,64 , 16 ,1.0,82.0,25969
Realme,Snapdragon,8.0, 3 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,65W,1,1,1,0,1,0,0,6.4, 1080x2400,64 , 32 ,1.0,82.0,28999
OPPO,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4520 mAh ,67W,1,1,1,0,1,1,0,7.1, 1792x1920,,,,,94990
Realme,Snapdragon,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.4, 1080x2400,108 , 16 ,1.0,81.0,14999
Cola,Helio,8.0, 2.2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.4, 1080x2400,50 , 16 ,1.0,74.0,14999
Apple,Bionic,6.0, 3.22 ,iOS v15,6 GB RAM, 128 GB inbuilt,4352 mAh ,,1,1,1,0,1,1,0,6.7, 1284x2778,12 , 12 ,0.0,84.0,129900
OPPO,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,4700 mAh ,80W,1,1,1,0,1,1,0,6.73, 1080x2412,64 , 32 ,,88.0,58990
Vivo,Dimensity,8.0, 3.05 ,Android v13,8 GB RAM, 128 GB inbuilt,4810 mAh ,120W,1,1,1,0,1,1,1,6.78, 1260x2800,50 , 32 ,0.0,88.0,41990
Samsung,Exynos,8.0, 2 ,Android v12,4 GB RAM, 64 GB inbuilt,6000 mAh ,15W,1,1,0,0,1,1,0,6.6, 2408x1080,50 , 8 ,1.0,74.0,10999
Xiaomi,Helio,8.0, 2.05 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,64 , 13 ,1.0,79.0,11999
Realme,Helio,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.4, 1080x2400,50 , 16 ,1.0,79.0,16999
iQOO,Snapdragon,8.0, 2.84 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,66W,1,1,1,0,1,1,0,6.62, 1080x2400,48 , 16 ,,83.0,30990
Infinix,Dimensity,8.0, 2.4 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,75.0,17999
Letv,Tiger,4.0, 2 ,,4 GB RAM, 32 GB inbuilt,4000 mAh ,,1,1,0,0,1,0,0,6.54, 720x1560,8 , 5 ,,,5499
Xiaomi,Snapdragon,8.0, 2.36 ,Android v12,6 GB RAM, 128 GB inbuilt,5200 mAh ,67W,1,1,1,0,1,0,1,6.67, 1080x2460,108 , 32 ,1.0,83.0,20499
Realme,Dimensity,8.0, 2.5 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.4, 1080x2400,48 , 16 ,1.0,81.0,20490
OPPO,Snapdragon,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.5, 1080x2400,48 , 8 ,1.0,77.0,15490
Apple,Bionic,6.0, 2.65 ,iOS v13.0,3 GB RAM, 64 GB inbuilt,2050 mAh ,,0,1,0,0,1,1,0,4.7, 750x1334,12 , 7 ,0.0,61.0,29990
iQOO,Snapdragon,8.0, 2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.58, 1080x2408,50 , 8 ,1.0,79.0,15499
Xiaomi,Helio,8.0, 2.05 ,Android v11,6 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,64 , 13 ,1.0,80.0,11999
Realme,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.6, 1080x2412,50 , 16 ,1.0,74.0,10999
Vivo,Dimensity,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.58, 1080x2408,50 , 16 ,1.0,82.0,21990
Vivo,Dimensity,8.0, 2 ,Android v12,12 GB RAM, 256 GB inbuilt,4500 mAh ,44W,1,1,1,0,1,0,0,6.44, 1080x2408,64 , 50 ,1.0,85.0,31999
POCO,Helio,8.0, 2.05 ,Android v11,6 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,64 , 16 ,1.0,77.0,11999
Infinix,Dimensity,8.0, 2.5 ,Android v12,8 GB RAM, 256 GB inbuilt,4500 mAh ,180W,1,1,1,0,1,0,0,6.8, 1080x2400,200 , 32 ,1.0,89.0,36999
Tecno,Helio,4.0, 2 ,Android v12,3 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.56, 720x1600,13 , 5 ,1.0,62.0,6999
Motorola,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4600 mAh ,125W,1,1,1,0,1,1,0,6.7, 1080x2400,50 , 60 ,,89.0,39999
Samsung,Snapdragon,8.0, 2.2 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.6, 1080x2408,50 , 8 ,1.0,78.0,14999
Realme,Dimensity,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,79.0,14499
OnePlus,Dimensity,8.0, 3.1 ,,8 GB RAM, 128 GB inbuilt,4200 mAh ,120W,1,1,1,0,1,1,0,6.43, 1080x2400,50 , 32 ,,84.0,27999
Motorola,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,30W,1,1,1,0,1,1,0,6.6, 1080x2400,50 , 16 ,1.0,86.0,20499
iKall,,4.0,,Android v11.0,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,13 , 8 ,1.0,60.0,8099
LeEco,Tiger,4.0, 1.8 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.5, 720x1600,13 , 5 ,,65.0,10999
Realme,Helio,8.0, 2 ,Android v9.0 (Pie),3 GB RAM, 32 GB inbuilt,4000 mAh ,,1,1,0,0,1,0,0,6.1, 720x1560,13 , 5 ,1.0,63.0,3499
Duoqin,Helio,8.0, 2 ,Android v12,4 GB RAM, 64 GB inbuilt,2150 mAh ,,1,1,0,0,1,0,0,3.54, 640x960,8 , 2 ,1.0,,9990
Samsung,Snapdragon,8.0, 2.84 ,Android v12,6 GB RAM, 128 GB inbuilt,6000 mAh ,25W,1,1,1,0,1,0,0,6.67, 1080x2412,64 , 32 ,1.0,85.0,34999
Nokia,Snapdragon,8.0, 3 ,Android v12.1,12 GB RAM, 256 GB inbuilt,6000 mAh ,65W,1,1,1,0,1,0,0,6.9, 1400x3200,200 , 32 ,1.0,,46999
Motorola,Snapdragon,8.0, 2.9 ,Android v12,8 GB RAM, 128 GB inbuilt,4400 mAh ,68W,1,1,1,0,1,1,0,6.55, 1080x2400,50 , 32 ,0.0,88.0,39999
Realme,Tiger,8.0, 1.8 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,70.0,11828
OPPO,Dimensity,8.0, 2.85 ,,12 GB RAM, 256 GB inbuilt,4500 mAh ,80W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 32 ,,86.0,45999
OnePlus,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.59, 1080x2412,50 , 16 ,1.0,81.0,18999
POCO,Snapdragon,8.0, 2.2 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,1,6.67, 1080x2400,64 , 16 ,1.0,84.0,17999
Samsung,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.5, 720x1600,13 , 5 ,1.0,66.0,8499
OPPO,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.56, 720x1600,50 , 8 ,1.0,76.0,17999
Samsung,,8.0,,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,25W,1,1,0,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,75.0,14450
Motorola,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4610 mAh ,125W,1,1,1,0,1,1,0,6.67, 1080x2400,200 , 60 ,,,54999
Xiaomi,Snapdragon,8.0, 3.2 ,,12 GB RAM, 256 GB inbuilt,5000 mAh ,120W,1,1,1,0,1,1,1,6.6, 1440x3200,108 , 32 ,,,71999
Motorola,Snapdragon,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,1,0,6.6, 2460x1080,50 , 16 ,1.0,79.0,12999
POCO,Dimensity,8.0, 2.2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.58, 1080x2400,50 , 8 ,1.0,75.0,11499
Nothing,Snapdragon,8.0, 2.5 ,,12 GB RAM, 256 GB inbuilt,4500 mAh ,33W,1,1,1,0,1,1,0,6.55, 1080x2400,50 , 16 ,,87.0,35999
Samsung,Exynos,8.0,,Android v13,6 GB RAM, 128 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.4, 1080x2400,50 , 32 ,1.0,76.0,34999
Tecno,Helio,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,0,6.82, 720x1600,50 , 8 ,1.0,73.0,11999
Xiaomi,Dimensity,8.0, 2.6 ,,8 GB RAM, 256 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,1,6.67, 1080x2400,50 , 16 ,,82.0,27994
Apple,Bionic,6.0,,iOS v16,6 GB RAM, 256 GB inbuilt,4323 mAh ,,1,1,1,0,1,1,0,6.7, 1290x2796,48 , 12 ,0.0,77.0,139990
Vivo,Dimensity,8.0, 3 ,,12 GB RAM, 256 GB inbuilt,4830 mAh ,66W,1,1,1,0,1,0,0,6.56, 1080x2376,64 , 32 ,,86.0,39999
Realme,Dimensity,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.5, 1080x2400,48 , 16 ,1.0,79.0,15499
Realme,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.6, 1080x2412,64 , 16 ,1.0,80.0,18999
Lava,Dimensity,8.0, 2.2 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,,1,1,1,0,1,0,0,6.5, 1600x720,50 , 8 ,1.0,73.0,10999
Honor,Snapdragon,8.0, 2.2 ,,8 GB RAM, 256 GB inbuilt,5100 mAh ,40W,1,1,1,0,1,1,1,6.67, 1080x2400,64 , 16 ,,81.0,27999
Google,Google,8.0, 2.85 ,,12 GB RAM, 128 GB inbuilt,5000 mAh ,30W,1,1,1,0,1,1,0,6.7, 1440x3120,50 , 10.8 ,,,81999
Tecno,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,7000 mAh ,33W,1,1,0,0,1,0,0,6.95, 1080x2460,50 , 8 ,1.0,74.0,9999
Vivo,Dimensity,8.0, 3 ,Android v12,8 GB RAM, 128 GB inbuilt,4300 mAh ,44W,1,1,1,0,1,0,0,6.56, 1080x2376,108 , 50 ,0.0,85.0,31994
Samsung,Helio,8.0, 2.3 ,Android v12,3 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.5, 720x1600,13 , 5 ,1.0,65.0,9299
Xiaomi,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5500 mAh ,67W,1,1,1,0,1,1,1,6.67, 1440x3200,64 , 16 ,,84.0,29990
Realme,Dimensity,8.0, 2.5 ,Android v12,6 GB RAM, 128 GB inbuilt,4500 mAh ,60W,1,1,1,0,1,0,0,6.4, 1080x2400,50 , 16 ,0.0,78.0,25900
Realme,Dimensity,8.0, 2.4 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.6, 1080x2408,50 , 8 ,1.0,78.0,16999
Motorola,Snapdragon,8.0, 2.5 ,,8 GB RAM, 128 GB inbuilt,4020 mAh ,33W,1,1,1,0,1,1,0,6.5, 1080x2400,50 , 32 ,,85.0,24999
Xiaomi,Snapdragon,8.0, 2.4 ,Android v11,6 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,1,6.43, 1080x2400,50 , 13 ,1.0,79.0,12188
Vivo,Helio,8.0,,Android v12,3 GB RAM, 32 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.51, 720x1600,8 , 5 ,1.0,,8999
POCO,Helio,8.0, 2.3 ,Android v10,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,68.0,7499
Realme,Dimensity,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.6, 1080x2400,48 , 16 ,1.0,79.0,17999
Realme,Snapdragon,8.0, 3.2 ,,6 GB RAM, 128 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,0,0,6.62, 1080x2400,64 , 16 ,,79.0,24999
OPPO,Dimensity,8.0, 2.85 ,,12 GB RAM, 256 GB inbuilt,4500 mAh ,80W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 32 ,,86.0,45999
OnePlus,Snapdragon,8.0, 3 ,,12 GB RAM, 256 GB inbuilt,5000 mAh ,80W,1,1,1,0,1,1,0,6.7, 1440x3216,50 , 32 ,,,65499
iQOO,Snapdragon,8.0, 3.2 ,,8 GB RAM, 256 GB inbuilt,4700 mAh ,200W,1,1,1,0,1,1,1,6.78, 1440x3200,50 , 16 ,,89.0,58990
Vivo,Snapdragon,8.0, 2.4 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,0,0,1,0,0,6.58, 1080x2408,50 , 8 ,1.0,74.0,11999
Xiaomi,Snapdragon,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,6000 mAh ,18W,1,1,0,0,1,0,1,6.7, 720x1650,50 , 5 ,1.0,77.0,11999
OPPO,Dimensity,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.56, 720x1612,50 , 8 ,1.0,76.0,18990
Vivo,Snapdragon,8.0, 2.4 ,Android v12,4 GB RAM, 128 GB inbuilt,5000 mAh ,44W,1,1,0,0,1,0,0,6.44, 1080x2408,50 , 16 ,1.0,77.0,14499
Xiaomi,Snapdragon,8.0, 3.2 ,Android v12,12 GB RAM, 256 GB inbuilt,4500 mAh ,67W,1,1,1,0,1,1,1,8.02, 1914x2160,,,,,106990
Vivo,Helio,8.0, 2.3 ,Android v12,3 GB RAM, 64 GB inbuilt,5000 mAh ,10W,1,1,0,0,1,0,0,6.51, 720x1600,13 , 5 ,1.0,66.0,10499
OPPO,Snapdragon,8.0, 2.2 ,Android v12,8 GB RAM, 256 GB inbuilt,4500 mAh ,33W,1,1,1,0,1,1,0,6.43, 1080x2400,64 , 16 ,1.0,86.0,26990
Vivo,Helio,8.0, 2.05 ,Android v12,8 GB RAM, 128 GB inbuilt,4050 mAh ,44W,1,1,0,0,1,0,0,6.44, 1080x2400,50 , 44 ,1.0,82.0,19990
Xiaomi,Dimensity,8.0, 2.6 ,Android v12,8 GB RAM, 256 GB inbuilt,4300 mAh ,120W,1,1,1,0,1,1,1,6.67, 1080x2400,200 , 16 ,1.0,89.0,24999
OPPO,Helio,8.0, 2.3 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.56, 720x1612,13 , 8 ,1.0,69.0,13969
Samsung,Snapdragon,8.0,,Android v12,8 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,1,0,6.7, 1080x2412,108 , 32 ,1.0,83.0,44999
Vivo,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,4700 mAh ,66W,1,1,1,0,1,0,0,6.44, 1080x2404,64 , 16 ,1.0,84.0,24999
Google,Google,8.0, 2.85 ,,8 GB RAM, 128 GB inbuilt,4355 mAh ,30W,1,1,1,0,1,1,0,6.3, 1080x2400,50 , 10.8 ,,86.0,53100
Xiaomi,Dimensity,8.0, 2.4 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,1,6.6, 1080x2400,50 , 16 ,1.0,81.0,16999
OPPO,Snapdragon,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,33W,1,1,0,0,1,0,0,6.43, 1080x2400,64 , 32 ,1.0,82.0,21899
Apple,Bionic,6.0, 3.22 ,iOS v16,6 GB RAM, 256 GB inbuilt,3279 mAh ,,1,1,1,0,1,1,0,6.1, 1170x2532,12 , 12 ,0.0,82.0,75999
Motorola,Dimensity,8.0, 2.2 ,Android v13,8 GB RAM, 256 GB inbuilt,5000 mAh ,30W,1,1,1,0,1,1,0,6.5, 1080x2400,50 , 16 ,1.0,85.0,25999
Nubia,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,6000 mAh ,80W,1,1,1,0,1,1,0,6.8, 1116x2480,50 , 16 ,,84.0,46990
Motorola,Helio,8.0, 2 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,20W,1,1,0,0,1,0,0,6.47, 1080x2400,50 , 13 ,1.0,75.0,9999
Tecno,Dimensity,8.0, 3.05 ,,12 GB RAM, 256 GB inbuilt,5160 mAh ,45W,1,1,1,0,1,1,0,6.8, 1080x2400,50 , 32 ,,89.0,49999
Infinix,Helio,8.0, 2.2 ,Android v12,8 GB RAM, 128 GB inbuilt,4500 mAh ,45W,1,1,0,0,1,1,0,6.7, 1080x2400,108 , 60 ,1.0,87.0,17999
iQOO,Snapdragon,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.58, 1080x2408,50 , 16 ,1.0,80.0,16940
Xiaomi,Snapdragon,8.0, 2.2 ,Android v11,6 GB RAM, 64 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,1,6.67, 1080x2400,108 , 16 ,1.0,81.0,17990
OPPO,Snapdragon,8.0, 2.2 ,Android v13,8 GB RAM, 128 GB inbuilt,4800 mAh ,67W,1,1,1,0,1,1,0,6.7, 1080x2412,108 , 16 ,1.0,84.0,20990
Samsung,Exynos,8.0,,Android v12,8 GB RAM, 128 GB inbuilt,4200 mAh ,33W,1,1,1,0,1,1,0,6.4, 1080x2400,12 , 32 ,0.0,79.0,51999
Samsung,Snapdragon,8.0, 3 ,,8 GB RAM, 128 GB inbuilt,4500 mAh ,45W,1,1,1,0,1,1,0,6.6, 1080x2340,50 , 10 ,,87.0,64449
Vivo,Snapdragon,8.0, 2 ,,6 GB RAM, 64 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,0,6.58, 1080x2408,13 , 8 ,,71.0,8990
Motorola,Helio,8.0, 2 ,Android v13,4 GB RAM, 128 GB inbuilt,5000 mAh ,30W,1,1,0,0,1,1,0,6.5, 720x1600,50 , 16 ,1.0,77.0,19999
POCO,Dimensity,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.58, 1080x2400,50 , 8 ,1.0,79.0,13499
Tecno,Dimensity,8.0, 2.4 ,Android v11,8 GB RAM, 128 GB inbuilt,6000 mAh ,18W,1,1,1,0,1,0,0,6.9, 1080x2460,50 , 16 ,1.0,78.0,15499
POCO,Helio,8.0, 2.3 ,Android v10,3 GB RAM, 32 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.53, 720x1600,13 , 5 ,1.0,65.0,6499
Apple,Bionic,,,iOS v12.3,4 GB RAM, 64 GB inbuilt,3060 mAh ,,1,1,0,0,1,1,0,6.1, 828x1792,12 , 7 ,0.0,60.0,71999
Samsung,Exynos,8.0, 2.4 ,Android v12,8 GB RAM, 256 GB inbuilt,5000 mAh ,25W,1,1,1,0,1,1,0,6.5, 1080x2400,64 , 32 ,1.0,89.0,36499
Infinix,Dimensity,8.0, 2.4 ,Android v12,6 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,1,0,1,0,0,6.7, 1080x2400,50 , 16 ,1.0,78.0,15999
OPPO,Dimensity,8.0, 3 ,Android v11,12 GB RAM, 256 GB inbuilt,4500 mAh ,65W,1,1,1,0,1,1,0,6.55, 1080x2400,50 , 32 ,1.0,87.0,31994
OnePlus,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,5000 mAh ,100W,1,1,1,0,1,1,0,6.7, 1080x2412,50 , 16 ,,84.0,34999
Xiaomi,Snapdragon,8.0, 2.3 ,Android v11,6 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,0,0,1,0,1,6.67, 1080x2400,108 , 16 ,1.0,81.0,18999
Nothing,Snapdragon,8.0, 3.2 ,,8 GB RAM, 128 GB inbuilt,4700 mAh ,66W,1,1,1,0,1,1,0,6.67, 1080x2400,50 , 32 ,,88.0,39990
Samsung,Helio,8.0, 2 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,15W,1,1,0,0,1,0,0,6.4, 1080x2400,64 , 20 ,1.0,82.0,16499
Nokia,Snapdragon,2.0, 1.1 ,,512 MB RAM, 4 GB inbuilt,1500 mAh ,,1,1,0,0,1,0,0,2.8, 240x320,,,,,6199
Google,Google,8.0, 2.8 ,,12 GB RAM, 128 GB inbuilt,5003 mAh ,30W,1,1,1,0,1,1,0,6.71, 1440x3120,50 , 11.1 ,,89.0,54300
Infinix,Helio,8.0, 2 ,Android v12,4 GB RAM, 64 GB inbuilt,5000 mAh ,33W,1,1,0,0,1,0,0,6.7, 1080x2400,50 , 8 ,1.0,73.0,9999
Xiaomi,Dimensity,8.0, 2.2 ,Android v12,6 GB RAM, 128 GB inbuilt,5000 mAh ,18W,1,1,1,0,1,0,1,6.58, 1080x2408,50 , 5 ,1.0,77.0,15990
Xiaomi,Snapdragon,8.0, 2.2 ,Android v11,8 GB RAM, 128 GB inbuilt,5000 mAh ,67W,1,1,1,0,1,0,1,6.67, 1080x2400,108 , 16 ,1.0,86.0,22700
Xiaomi,Snapdragon,8.0, 3 ,,8 GB RAM, 256 GB inbuilt,4600 mAh ,120W,1,1,1,0,1,1,1,6.73, 1440x3200,50 , 32 ,,89.0,50990
Apple,Bionic,6.0, 3.22 ,iOS v15,4 GB RAM, 128 GB inbuilt,2438 mAh ,,1,1,1,0,1,1,0,5.4, 1080x2340,12 , 12 ,0.0,79.0,64900
Tecno,Helio,8.0, 2 ,Android v11,6 GB RAM, 128 GB inbuilt,7000 mAh ,33W,1,1,0,0,1,0,0,6.9, 1080x2460,50 , 8 ,1.0,77.0,13799
Realme,Tiger,8.0, 1.82 ,Android v11,4 GB RAM, 64 GB inbuilt,5000 mAh ,,1,1,0,0,1,0,0,6.52, 720x1600,13 , 5 ,1.0,65.0,8999
Asus,Snapdragon,8.0, 3.2 ,Android v12,18 GB RAM, 512 GB inbuilt,6000 mAh ,65W,1,1,1,0,1,1,0,6.78, 1080x2448,50 , 12 ,0.0,88.0,89999
Vivo,Dimensity,8.0, 2.4 ,Android v12,8 GB RAM, 128 GB inbuilt,4050 mAh ,44W,1,1,1,0,1,0,0,6.44, 1080x2400,50 , 44 ,1.0,84.0,21994
